screenName,location
FooFinders,"California, USA"
mzansi_facts,Joburg
myhappymobile,"Southport, England"
urdumbrose,"Embu, Brasil"
Kel2113Lahey,Carlisle
emilykeenify,United States
matt_harrill,UK
boehmeb,Global
StacyHD,Canada
HalcyonPDX,"Long Beach, CA"
Lupdilup,Ocean Springs
JennaBarwin,"Wherever I am, I write."
byybrice,TN
MakettaA,"Michigan, US"
TropicalOdouls,Kent State of America
matthewDmeyer,"Capitol Hill, Denver"
PinealTunes,France
xkaysterx,L.A.
MinaMirkhah,"New York, NY"
Moparfan74A,"Midwest, <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>"
Squaric_,
arcarver87,
PertinentQs,"Washington, USA"
webbizkb,"Dublin City, Ireland"
Kaliix20,
johnniestephen,
bipolar_musings,Hudsons Bay 
gayramics,Winnipeg 
TheFossFiles,United States
Pendarielraye,Gulf Coast
evolvixon,<ed><U+00A0><U+00BC><ed><U+00BE><U+00AE>
GuesLori,"Utah, USA"
AlinaKField,California
SoccerMom3813,Alabama
morningirl123,In front of the TV
mommysnippets,"Texas, USA"
MarthaMcCarthy,Ireland
Nitinaf,kochi
delayOgame,USA
greatescape111,Ottawa
LarryGeneMartin,ROSEVILLIE
beansmonique,
StrikerONeill,Canada
twistedkilt,
JoWee_25,"Deerfield Beach, FL"
shcutter,"Edinburgh, Scotland"
FindLawConsumer,"Sunnyvale, California"
growth_channel,"Springfield, IL"
TheFinnishBecks,British Virgin Islands
feliciavdw,the Netherlands 
NoralesY,NYC
nightOwlbookLvr,"Pennsylvania, USA"
JanetL717,NY
SICKapa,
Pilot_Beacon,
tammarawulffraa,"Amsterdam, Holanda"
JustusTx,South Texas
LyndiLamont,California
iamshort2015,"South Carolina, USA"
teban127,
LidsFrias,
Autosports_Diva,"San Francisco, CA"
jfradioshow,"Hampton Roads, Virginia"
Danawrite,"Tomball, TX"
angelrubes,
Adam_hasny,AlQuds - Jerusalem Palestine 
JayPellegrino76,"New Jersey, USA"
AlgerianPalest,
kaakiAmber,
jmc_julie,"West Yorkshire, UK"
Hans_Hirschi,"Planet Earth, Sol system"
NoMoreLabels73,
BethTrissel,Virginia
sonyasparks,"Paragould, AR"
forumdc,"Frankfurt, Germany"
penelopemarzec,New Jersey
MikeDiaz285,"Houston, TX"
mylive2go,Germany
LeedsChildren,
HistoryOfFights,
Shug48,
britttykittyy,
maadisonsue,"Morehead, KY."
tobyjwall,"Canton, TX"
_PenguinDreams,
imuday02,
reglok,"Vancouver, British Columbia"
karenrosesmith,
AnuragpandeyG,TL Pe<ed><U+00A0><U+00BD><ed><U+00B9><U+0084>
RuvimboBliss,
humourscript,"London, England"
MidnightandGold,AZ <U+2708><U+FE0F> NYC
catpiasente,"Pittsburgh, PA"
selahhhhhhh,"Michigan, USA"
Epiccontentuk,"Plymouth, England"
koryshrum,Michigan
JeffGarlick,
imbertums,Atlanta
praetusx,"Kalispell, MT"
macaluso9315,
deSolidState,in my mind
DanielleGavan,"Ontario, Canada"
o2avt,"Lekki, Nigeria "
SamuraiWhite,"Atlanta, GA"
acatherinenoon,Chicago
turinepi,"Turin, NW Italy"
Bugl3t,"The Emerald Triangle, NorCal"
sparklequeenuk,Blackburn
jonnydisaster,
cathiemarie4,Midwest 
RHeddington,"Plymouth, England"
coraimaaa__,
Crystal_Marin,Mèxico
dlhampton,"Greensboro, NC"
yycfoldingcycle,Calgary
retrievingmom,United States
pfiala,Green Bay WI
Johndaapostle,
writeawaybliss,"Plainfield, Illinois"
ReneeGiraldy,"Irvine,CA"
KenneyAllstars,Global Citizen 
